Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/09/2022,United States,1,01/04/2020,All Sex,All Ages,60164,0
02/09/2022,United States,1,01/04/2020,All Sex,Under 1 year,402,0
02/09/2022,United States,1,01/04/2020,All Sex,1-4 Years,79,0
02/09/2022,United States,1,01/04/2020,All Sex,5-14 Years,99,0
02/09/2022,United States,1,01/04/2020,All Sex,15-24 Years,605,0
02/09/2022,United States,1,01/04/2020,All Sex,25-34 Years,1262,0
02/09/2022,United States,1,01/04/2020,All Sex,35-44 Years,1771,0
02/09/2022,United States,1,01/04/2020,All Sex,45-54 Years,3284,0
02/09/2022,United States,1,01/04/2020,All Sex,55-64 Years,7936,0
02/09/2022,United States,1,01/04/2020,All Sex,65-74 Years,11790,0
02/09/2022,United States,1,01/04/2020,All Sex,75-84 Years,14546,0
02/09/2022,United States,1,01/04/2020,All Sex,85 Years and Over,18390,0
02/09/2022,United States,1,01/04/2020,Male,All Ages,30925,0
02/09/2022,United States,1,01/04/2020,Male,Under 1 year,213,0
02/09/2022,United States,1,01/04/2020,Male,1-4 Years,42,0
02/09/2022,United States,1,01/04/2020,Male,5-14 Years,51,0
02/09/2022,United States,1,01/04/2020,Male,15-24 Years,445,0
02/09/2022,United States,1,01/04/2020,Male,25-34 Years,889,0
02/09/2022,United States,1,01/04/2020,Male,35-44 Years,1127,0
02/09/2022,United States,1,01/04/2020,Male,45-54 Years,2020,0
02/09/2022,United States,1,01/04/2020,Male,55-64 Years,4801,0
02/09/2022,United States,1,01/04/2020,Male,65-74 Years,6737,0
02/09/2022,United States,1,01/04/2020,Male,75-84 Years,7451,0
02/09/2022,United States,1,01/04/2020,Male,85 Years and Over,7149,0
02/09/2022,United States,1,01/04/2020,Female,All Ages,29239,0
02/09/2022,United States,1,01/04/2020,Female,Under 1 year,189,0
02/09/2022,United States,1,01/04/2020,Female,1-4 Years,37,0
02/09/2022,United States,1,01/04/2020,Female,5-14 Years,48,0
02/09/2022,United States,1,01/04/2020,Female,15-24 Years,160,0
02/09/2022,United States,1,01/04/2020,Female,25-34 Years,373,0
02/09/2022,United States,1,01/04/2020,Female,35-44 Years,644,0
02/09/2022,United States,1,01/04/2020,Female,45-54 Years,1264,0
02/09/2022,United States,1,01/04/2020,Female,55-64 Years,3135,0
02/09/2022,United States,1,01/04/2020,Female,65-74 Years,5053,0
02/09/2022,United States,1,01/04/2020,Female,75-84 Years,7095,0
02/09/2022,United States,1,01/04/2020,Female,85 Years and Over,11241,0
02/09/2022,United States,2,01/11/2020,All Sex,All Ages,60729,1
02/09/2022,United States,2,01/11/2020,All Sex,Under 1 year,398,0
02/09/2022,United States,2,01/11/2020,All Sex,1-4 Years,80,0
02/09/2022,United States,2,01/11/2020,All Sex,5-14 Years,112,0
02/09/2022,United States,2,01/11/2020,All Sex,15-24 Years,580,0
02/09/2022,United States,2,01/11/2020,All Sex,25-34 Years,1173,0
02/09/2022,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
02/09/2022,United States,2,01/11/2020,All Sex,45-54 Years,3277,0
02/09/2022,United States,2,01/11/2020,All Sex,55-64 Years,7850,0
02/09/2022,United States,2,01/11/2020,All Sex,65-74 Years,12091,0
02/09/2022,United States,2,01/11/2020,All Sex,75-84 Years,14724,1
02/09/2022,United States,2,01/11/2020,All Sex,85 Years and Over,18698,0
02/09/2022,United States,2,01/11/2020,Male,All Ages,31122,0
02/09/2022,United States,2,01/11/2020,Male,Under 1 year,220,0
02/09/2022,United States,2,01/11/2020,Male,1-4 Years,41,0
02/09/2022,United States,2,01/11/2020,Male,5-14 Years,64,0
02/09/2022,United States,2,01/11/2020,Male,15-24 Years,425,0
02/09/2022,United States,2,01/11/2020,Male,25-34 Years,807,0
02/09/2022,United States,2,01/11/2020,Male,35-44 Years,1137,0
02/09/2022,United States,2,01/11/2020,Male,45-54 Years,2043,0
02/09/2022,United States,2,01/11/2020,Male,55-64 Years,4756,0
02/09/2022,United States,2,01/11/2020,Male,65-74 Years,6843,0
02/09/2022,United States,2,01/11/2020,Male,75-84 Years,7516,0
02/09/2022,United States,2,01/11/2020,Male,85 Years and Over,7270,0
02/09/2022,United States,2,01/11/2020,Female,All Ages,29607,1
02/09/2022,United States,2,01/11/2020,Female,Under 1 year,178,0
02/09/2022,United States,2,01/11/2020,Female,1-4 Years,39,0
02/09/2022,United States,2,01/11/2020,Female,5-14 Years,48,0
02/09/2022,United States,2,01/11/2020,Female,15-24 Years,155,0
02/09/2022,United States,2,01/11/2020,Female,25-34 Years,366,0
02/09/2022,United States,2,01/11/2020,Female,35-44 Years,609,0
02/09/2022,United States,2,01/11/2020,Female,45-54 Years,1234,0
02/09/2022,United States,2,01/11/2020,Female,55-64 Years,3094,0
02/09/2022,United States,2,01/11/2020,Female,65-74 Years,5248,0
02/09/2022,United States,2,01/11/2020,Female,75-84 Years,7208,1
02/09/2022,United States,2,01/11/2020,Female,85 Years and Over,11428,0
02/09/2022,United States,3,01/18/2020,All Sex,All Ages,59355,2
02/09/2022,United States,3,01/18/2020,All Sex,Under 1 year,433,0
02/09/2022,United States,3,01/18/2020,All Sex,1-4 Years,61,0
02/09/2022,United States,3,01/18/2020,All Sex,5-14 Years,96,0
02/09/2022,United States,3,01/18/2020,All Sex,15-24 Years,594,0
02/09/2022,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
02/09/2022,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
02/09/2022,United States,3,01/18/2020,All Sex,45-54 Years,3251,0
02/09/2022,United States,3,01/18/2020,All Sex,55-64 Years,7706,0
02/09/2022,United States,3,01/18/2020,All Sex,65-74 Years,11751,1
02/09/2022,United States,3,01/18/2020,All Sex,75-84 Years,14262,1
02/09/2022,United States,3,01/18/2020,All Sex,85 Years and Over,18343,0
02/09/2022,United States,3,01/18/2020,Male,All Ages,30332,1
02/09/2022,United States,3,01/18/2020,Male,Under 1 year,222,0
02/09/2022,United States,3,01/18/2020,Male,1-4 Years,29,0
02/09/2022,United States,3,01/18/2020,Male,5-14 Years,64,0
02/09/2022,United States,3,01/18/2020,Male,15-24 Years,431,0
02/09/2022,United States,3,01/18/2020,Male,25-34 Years,815,0
02/09/2022,United States,3,01/18/2020,Male,35-44 Years,1071,0
02/09/2022,United States,3,01/18/2020,Male,45-54 Years,2000,0
02/09/2022,United States,3,01/18/2020,Male,55-64 Years,4601,0
02/09/2022,United States,3,01/18/2020,Male,65-74 Years,6701,0
02/09/2022,United States,3,01/18/2020,Male,75-84 Years,7387,1
02/09/2022,United States,3,01/18/2020,Male,85 Years and Over,7011,0
02/09/2022,United States,3,01/18/2020,Female,All Ages,29023,1
02/09/2022,United States,3,01/18/2020,Female,Under 1 year,211,0
02/09/2022,United States,3,01/18/2020,Female,1-4 Years,32,0
02/09/2022,United States,3,01/18/2020,Female,5-14 Years,32,0
02/09/2022,United States,3,01/18/2020,Female,15-24 Years,163,0
02/09/2022,United States,3,01/18/2020,Female,25-34 Years,358,0
02/09/2022,United States,3,01/18/2020,Female,35-44 Years,614,0
02/09/2022,United States,3,01/18/2020,Female,45-54 Years,1251,0
02/09/2022,United States,3,01/18/2020,Female,55-64 Years,3105,0
02/09/2022,United States,3,01/18/2020,Female,65-74 Years,5050,1
02/09/2022,United States,3,01/18/2020,Female,75-84 Years,6875,0
02/09/2022,United States,3,01/18/2020,Female,85 Years and Over,11332,0
02/09/2022,United States,4,01/25/2020,All Sex,All Ages,59153,2
02/09/2022,United States,4,01/25/2020,All Sex,Under 1 year,400,0
02/09/2022,United States,4,01/25/2020,All Sex,1-4 Years,81,0
02/09/2022,United States,4,01/25/2020,All Sex,5-14 Years,108,0
02/09/2022,United States,4,01/25/2020,All Sex,15-24 Years,570,0
02/09/2022,United States,4,01/25/2020,All Sex,25-34 Years,1189,0
02/09/2022,United States,4,01/25/2020,All Sex,35-44 Years,1663,0
