Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/05/2022,United States,1,01/04/2020,All Sex,All Ages,60167,0
10/05/2022,United States,1,01/04/2020,All Sex,Under 1 year,403,0
10/05/2022,United States,1,01/04/2020,All Sex,1-4 Years,79,0
10/05/2022,United States,1,01/04/2020,All Sex,5-14 Years,99,0
10/05/2022,United States,1,01/04/2020,All Sex,15-24 Years,605,0
10/05/2022,United States,1,01/04/2020,All Sex,25-34 Years,1262,0
10/05/2022,United States,1,01/04/2020,All Sex,35-44 Years,1771,0
10/05/2022,United States,1,01/04/2020,All Sex,45-54 Years,3285,0
10/05/2022,United States,1,01/04/2020,All Sex,55-64 Years,7936,0
10/05/2022,United States,1,01/04/2020,All Sex,65-74 Years,11790,0
10/05/2022,United States,1,01/04/2020,All Sex,75-84 Years,14547,0
10/05/2022,United States,1,01/04/2020,All Sex,85 Years and Over,18390,0
10/05/2022,United States,1,01/04/2020,Male,All Ages,30927,0
10/05/2022,United States,1,01/04/2020,Male,Under 1 year,214,0
10/05/2022,United States,1,01/04/2020,Male,1-4 Years,42,0
10/05/2022,United States,1,01/04/2020,Male,5-14 Years,51,0
10/05/2022,United States,1,01/04/2020,Male,15-24 Years,445,0
10/05/2022,United States,1,01/04/2020,Male,25-34 Years,889,0
10/05/2022,United States,1,01/04/2020,Male,35-44 Years,1127,0
10/05/2022,United States,1,01/04/2020,Male,45-54 Years,2020,0
10/05/2022,United States,1,01/04/2020,Male,55-64 Years,4801,0
10/05/2022,United States,1,01/04/2020,Male,65-74 Years,6737,0
10/05/2022,United States,1,01/04/2020,Male,75-84 Years,7452,0
10/05/2022,United States,1,01/04/2020,Male,85 Years and Over,7149,0
10/05/2022,United States,1,01/04/2020,Female,All Ages,29240,0
10/05/2022,United States,1,01/04/2020,Female,Under 1 year,189,0
10/05/2022,United States,1,01/04/2020,Female,1-4 Years,37,0
10/05/2022,United States,1,01/04/2020,Female,5-14 Years,48,0
10/05/2022,United States,1,01/04/2020,Female,15-24 Years,160,0
10/05/2022,United States,1,01/04/2020,Female,25-34 Years,373,0
10/05/2022,United States,1,01/04/2020,Female,35-44 Years,644,0
10/05/2022,United States,1,01/04/2020,Female,45-54 Years,1265,0
10/05/2022,United States,1,01/04/2020,Female,55-64 Years,3135,0
10/05/2022,United States,1,01/04/2020,Female,65-74 Years,5053,0
10/05/2022,United States,1,01/04/2020,Female,75-84 Years,7095,0
10/05/2022,United States,1,01/04/2020,Female,85 Years and Over,11241,0
10/05/2022,United States,2,01/11/2020,All Sex,All Ages,60731,1
10/05/2022,United States,2,01/11/2020,All Sex,Under 1 year,398,0
10/05/2022,United States,2,01/11/2020,All Sex,1-4 Years,80,0
10/05/2022,United States,2,01/11/2020,All Sex,5-14 Years,112,0
10/05/2022,United States,2,01/11/2020,All Sex,15-24 Years,580,0
10/05/2022,United States,2,01/11/2020,All Sex,25-34 Years,1174,0
10/05/2022,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
10/05/2022,United States,2,01/11/2020,All Sex,45-54 Years,3277,0
10/05/2022,United States,2,01/11/2020,All Sex,55-64 Years,7850,0
10/05/2022,United States,2,01/11/2020,All Sex,65-74 Years,12091,0
10/05/2022,United States,2,01/11/2020,All Sex,75-84 Years,14724,1
10/05/2022,United States,2,01/11/2020,All Sex,85 Years and Over,18699,0
10/05/2022,United States,2,01/11/2020,Male,All Ages,31124,0
10/05/2022,United States,2,01/11/2020,Male,Under 1 year,220,0
10/05/2022,United States,2,01/11/2020,Male,1-4 Years,41,0
10/05/2022,United States,2,01/11/2020,Male,5-14 Years,64,0
10/05/2022,United States,2,01/11/2020,Male,15-24 Years,425,0
10/05/2022,United States,2,01/11/2020,Male,25-34 Years,808,0
10/05/2022,United States,2,01/11/2020,Male,35-44 Years,1137,0
10/05/2022,United States,2,01/11/2020,Male,45-54 Years,2043,0
10/05/2022,United States,2,01/11/2020,Male,55-64 Years,4756,0
10/05/2022,United States,2,01/11/2020,Male,65-74 Years,6843,0
10/05/2022,United States,2,01/11/2020,Male,75-84 Years,7516,0
10/05/2022,United States,2,01/11/2020,Male,85 Years and Over,7271,0
10/05/2022,United States,2,01/11/2020,Female,All Ages,29607,1
10/05/2022,United States,2,01/11/2020,Female,Under 1 year,178,0
10/05/2022,United States,2,01/11/2020,Female,1-4 Years,39,0
10/05/2022,United States,2,01/11/2020,Female,5-14 Years,48,0
10/05/2022,United States,2,01/11/2020,Female,15-24 Years,155,0
10/05/2022,United States,2,01/11/2020,Female,25-34 Years,366,0
10/05/2022,United States,2,01/11/2020,Female,35-44 Years,609,0
10/05/2022,United States,2,01/11/2020,Female,45-54 Years,1234,0
10/05/2022,United States,2,01/11/2020,Female,55-64 Years,3094,0
10/05/2022,United States,2,01/11/2020,Female,65-74 Years,5248,0
10/05/2022,United States,2,01/11/2020,Female,75-84 Years,7208,1
10/05/2022,United States,2,01/11/2020,Female,85 Years and Over,11428,0
10/05/2022,United States,3,01/18/2020,All Sex,All Ages,59358,2
10/05/2022,United States,3,01/18/2020,All Sex,Under 1 year,434,0
10/05/2022,United States,3,01/18/2020,All Sex,1-4 Years,61,0
10/05/2022,United States,3,01/18/2020,All Sex,5-14 Years,96,0
10/05/2022,United States,3,01/18/2020,All Sex,15-24 Years,594,0
10/05/2022,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
10/05/2022,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
10/05/2022,United States,3,01/18/2020,All Sex,45-54 Years,3251,0
10/05/2022,United States,3,01/18/2020,All Sex,55-64 Years,7706,0
10/05/2022,United States,3,01/18/2020,All Sex,65-74 Years,11752,1
10/05/2022,United States,3,01/18/2020,All Sex,75-84 Years,14263,1
10/05/2022,United States,3,01/18/2020,All Sex,85 Years and Over,18343,0
10/05/2022,United States,3,01/18/2020,Male,All Ages,30334,1
10/05/2022,United States,3,01/18/2020,Male,Under 1 year,223,0
10/05/2022,United States,3,01/18/2020,Male,1-4 Years,29,0
10/05/2022,United States,3,01/18/2020,Male,5-14 Years,64,0
10/05/2022,United States,3,01/18/2020,Male,15-24 Years,431,0
10/05/2022,United States,3,01/18/2020,Male,25-34 Years,815,0
10/05/2022,United States,3,01/18/2020,Male,35-44 Years,1071,0
10/05/2022,United States,3,01/18/2020,Male,45-54 Years,2000,0
10/05/2022,United States,3,01/18/2020,Male,55-64 Years,4601,0
10/05/2022,United States,3,01/18/2020,Male,65-74 Years,6702,0
10/05/2022,United States,3,01/18/2020,Male,75-84 Years,7387,1
10/05/2022,United States,3,01/18/2020,Male,85 Years and Over,7011,0
10/05/2022,United States,3,01/18/2020,Female,All Ages,29024,1
10/05/2022,United States,3,01/18/2020,Female,Under 1 year,211,0
10/05/2022,United States,3,01/18/2020,Female,1-4 Years,32,0
10/05/2022,United States,3,01/18/2020,Female,5-14 Years,32,0
10/05/2022,United States,3,01/18/2020,Female,15-24 Years,163,0
10/05/2022,United States,3,01/18/2020,Female,25-34 Years,358,0
10/05/2022,United States,3,01/18/2020,Female,35-44 Years,614,0
10/05/2022,United States,3,01/18/2020,Female,45-54 Years,1251,0
10/05/2022,United States,3,01/18/2020,Female,55-64 Years,3105,0
10/05/2022,United States,3,01/18/2020,Female,65-74 Years,5050,1
10/05/2022,United States,3,01/18/2020,Female,75-84 Years,6876,0
10/05/2022,United States,3,01/18/2020,Female,85 Years and Over,11332,0
10/05/2022,United States,4,01/25/2020,All Sex,All Ages,59157,3
10/05/2022,United States,4,01/25/2020,All Sex,Under 1 year,401,0
10/05/2022,United States,4,01/25/2020,All Sex,1-4 Years,81,0
10/05/2022,United States,4,01/25/2020,All Sex,5-14 Years,108,0
10/05/2022,United States,4,01/25/2020,All Sex,15-24 Years,570,0
10/05/2022,United States,4,01/25/2020,All Sex,25-34 Years,1191,0
10/05/2022,United States,4,01/25/2020,All Sex,35-44 Years,1663,0
10/05/2022,United States,4,01/25/2020,All Sex,45-54 Years,3187,1
10/05/2022,United States,4,01/25/2020,All Sex,55-64 Years,7690,1
10/05/2022,United States,4,01/25/2020,All Sex,65-74 Years,11795,1
10/05/2022,United States,4,01/25/2020,All Sex,75-84 Years,14403,0
10/05/2022,United States,4,01/25/2020,All Sex,85 Years and Over,18068,0
10/05/2022,United States,4,01/25/2020,Male,All Ages,30597,2
10/05/2022,United States,4,01/25/2020,Male,Under 1 year,223,0
10/05/2022,United States,4,01/25/2020,Male,1-4 Years,44,0
10/05/2022,United States,4,01/25/2020,Male,5-14 Years,63,0
10/05/2022,United States,4,01/25/2020,Male,15-24 Years,413,0
10/05/2022,United States,4,01/25/2020,Male,25-34 Years,811,0
10/05/2022,United States,4,01/25/2020,Male,35-44 Years,1076,0
10/05/2022,United States,4,01/25/2020,Male,45-54 Years,1943,0
10/05/2022,United States,4,01/25/2020,Male,55-64 Years,4700,1
10/05/2022,United States,4,01/25/2020,Male,65-74 Years,6814,1
10/05/2022,United States,4,01/25/2020,Male,75-84 Years,7499,0
10/05/2022,United States,4,01/25/2020,Male,85 Years and Over,7011,0
